Data_Inicio,Ciclo,VM_ID,Origem,Destino,Duracao_Segundos,Status
2026-01-31 04:16:09,244,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,975.79,SUCESSO
2026-01-31 04:31:32,245,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,920.17,SUCESSO
2026-01-31 04:31:33,245,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,921.17,SUCESSO
2026-01-31 04:46:29,246,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,894.43,SUCESSO
2026-01-31 04:46:34,246,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,899.48,SUCESSO
2026-01-31 05:01:26,247,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,890.12,SUCESSO
2026-01-31 05:01:32,247,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,896.17,SUCESSO
2026-01-31 05:16:26,248,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,891.53,SUCESSO
2026-01-31 05:17:43,248,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,968.35,SUCESSO
2026-01-31 05:33:04,249,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,919.54,SUCESSO
2026-01-31 05:33:59,249,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,974.14,SUCESSO
2026-01-31 05:48:56,250,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,895.30,SUCESSO
2026-01-31 05:48:59,250,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,898.34,SUCESSO
2026-01-31 06:03:53,251,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,891.96,SUCESSO
2026-01-31 06:03:59,251,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,898.03,SUCESSO
2026-01-31 06:19:04,252,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,902.63,SUCESSO
2026-01-31 06:19:06,252,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,904.65,SUCESSO
2026-01-31 06:33:58,253,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,889.73,SUCESSO
2026-01-31 06:34:12,253,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,903.81,SUCESSO
2026-01-31 06:49:00,254,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,886.50,SUCESSO
2026-01-31 06:49:08,254,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,894.59,SUCESSO
2026-01-31 07:04:00,255,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,890.07,SUCESSO
2026-01-31 07:04:07,255,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,897.14,SUCESSO
2026-01-31 07:19:14,256,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,904.46,SUCESSO
2026-01-31 07:19:14,256,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,904.47,SUCESSO
2026-01-31 07:34:05,257,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,889.18,SUCESSO
2026-01-31 07:34:20,257,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,904.34,SUCESSO
2026-01-31 07:49:11,258,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,888.16,SUCESSO
2026-01-31 07:49:18,258,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,895.24,SUCESSO
2026-01-31 08:04:11,259,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,890.93,SUCESSO
2026-01-31 08:04:17,259,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,896.99,SUCESSO
2026-01-31 08:19:21,260,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,902.35,SUCESSO
2026-01-31 08:19:23,260,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,904.38,SUCESSO
2026-01-31 08:34:18,261,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,892.80,SUCESSO
2026-01-31 08:34:31,261,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,905.94,SUCESSO
2026-01-31 08:49:20,262,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,887.33,SUCESSO
2026-01-31 08:49:27,262,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,894.40,SUCESSO
2026-01-31 09:04:20,263,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,891.04,SUCESSO
2026-01-31 09:04:26,263,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,897.11,SUCESSO
2026-01-31 09:19:32,264,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,903.40,SUCESSO
2026-01-31 09:19:34,264,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,905.42,SUCESSO
2026-01-31 09:34:26,265,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,889.95,SUCESSO
2026-01-31 09:34:40,265,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,904.10,SUCESSO
2026-01-31 09:49:28,266,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,886.09,SUCESSO
2026-01-31 09:49:34,266,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,892.15,SUCESSO
2026-01-31 10:04:22,267,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,885.98,SUCESSO
2026-01-31 10:04:31,267,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,895.07,SUCESSO
2026-01-31 10:19:37,268,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,903.23,SUCESSO
2026-01-31 10:19:39,268,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,905.32,SUCESSO
2026-01-31 10:34:31,269,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,890.83,SUCESSO
2026-01-31 10:34:46,269,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,904.99,SUCESSO
2026-01-31 10:49:35,270,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,887.24,SUCESSO
2026-01-31 10:49:41,270,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,893.30,SUCESSO
2026-01-31 11:04:33,271,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,890.10,SUCESSO
2026-01-31 11:04:40,271,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,897.16,SUCESSO
2026-01-31 11:19:43,272,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,901.35,SUCESSO
2026-01-31 11:19:46,272,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,903.36,SUCESSO
2026-01-31 11:34:40,273,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,892.90,SUCESSO
2026-01-31 11:34:54,273,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,906.13,SUCESSO
2026-01-31 11:49:45,274,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,889.12,SUCESSO
2026-01-31 11:49:51,274,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,895.24,SUCESSO
2026-01-31 12:04:44,275,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,891.12,SUCESSO
2026-01-31 12:04:49,275,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,896.18,SUCESSO
2026-01-31 12:19:52,276,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,901.29,SUCESSO
2026-01-31 12:19:52,276,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,901.30,SUCESSO
2026-01-31 12:34:49,277,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,895.05,SUCESSO
2026-01-31 12:35:02,277,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,907.19,SUCESSO
2026-01-31 12:49:52,278,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,888.21,SUCESSO
2026-01-31 12:49:59,278,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,895.29,SUCESSO
2026-01-31 13:04:54,279,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,893.00,SUCESSO
2026-01-31 13:04:59,279,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,898.06,SUCESSO
2026-01-31 13:20:04,280,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,902.56,SUCESSO
2026-01-31 13:20:07,280,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,905.60,SUCESSO
2026-01-31 13:35:03,281,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,894.08,SUCESSO
2026-01-31 13:35:16,281,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,907.21,SUCESSO
2026-01-31 13:50:07,282,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,889.22,SUCESSO
2026-01-31 13:51:28,282,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,970.09,SUCESSO
2026-01-31 14:06:34,283,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,904.01,SUCESSO
2026-01-31 14:06:41,283,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,911.09,SUCESSO
2026-01-31 14:21:54,284,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,910.65,SUCESSO
2026-01-31 14:22:09,284,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,925.81,SUCESSO
2026-01-31 14:37:01,285,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,890.01,SUCESSO
2026-01-31 14:37:10,285,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,899.11,SUCESSO
2026-01-31 14:52:03,286,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,890.43,SUCESSO
2026-01-31 14:52:07,286,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,894.48,SUCESSO
2026-01-31 15:07:00,287,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,891.06,SUCESSO
2026-01-31 15:07:05,287,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,896.13,SUCESSO
2026-01-31 15:22:12,288,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,905.39,SUCESSO
2026-01-31 15:22:17,288,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,910.45,SUCESSO
2026-01-31 15:37:12,289,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,892.90,SUCESSO
2026-01-31 15:37:18,289,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,898.97,SUCESSO
2026-01-31 15:52:09,290,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,889.27,SUCESSO
2026-01-31 15:52:16,290,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,895.32,SUCESSO
2026-01-31 16:07:08,291,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,890.10,SUCESSO
2026-01-31 16:07:14,291,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,896.16,SUCESSO
2026-01-31 16:22:27,292,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,911.51,SUCESSO
2026-01-31 16:22:30,292,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,914.55,SUCESSO
2026-01-31 16:37:26,293,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,893.87,SUCESSO
2026-01-31 16:37:30,293,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,897.92,SUCESSO
2026-01-31 16:52:25,294,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,892.29,SUCESSO
2026-01-31 16:52:28,294,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,895.31,SUCESSO
2026-01-31 17:07:23,295,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,893.02,SUCESSO
2026-01-31 17:07:28,295,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,898.09,SUCESSO
2026-01-31 17:22:36,296,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,906.57,SUCESSO
2026-01-31 17:22:40,296,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,910.61,SUCESSO
2026-01-31 17:37:37,297,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,894.28,SUCESSO
2026-01-31 17:37:43,297,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,900.35,SUCESSO
2026-01-31 17:52:36,298,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,891.12,SUCESSO
2026-01-31 17:52:40,298,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,895.17,SUCESSO
2026-01-31 18:07:46,299,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,903.84,SUCESSO
2026-01-31 18:09:00,299,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,978.55,SUCESSO
2026-01-31 18:24:14,300,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,911.29,SUCESSO
2026-01-31 18:24:17,300,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,914.32,SUCESSO
2026-01-31 18:39:11,301,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,892.09,SUCESSO
2026-01-31 18:39:17,301,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,898.09,SUCESSO
2026-01-31 18:54:12,302,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,893.24,SUCESSO
2026-01-31 18:54:17,302,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,898.29,SUCESSO
2026-01-31 19:09:11,303,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,892.00,SUCESSO
2026-01-31 19:09:17,303,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,898.06,SUCESSO
2026-01-31 19:24:29,304,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,909.55,SUCESSO
2026-01-31 19:24:32,304,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,912.58,SUCESSO
2026-01-31 19:39:27,305,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,893.07,SUCESSO
2026-01-31 19:39:33,305,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,899.23,SUCESSO
2026-01-31 19:54:28,306,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,892.41,SUCESSO
2026-01-31 19:54:33,306,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,897.48,SUCESSO
2026-01-31 20:09:31,307,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,896.05,SUCESSO
2026-01-31 20:09:35,307,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,900.10,SUCESSO
2026-01-31 20:24:48,308,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,911.67,SUCESSO
2026-01-31 20:24:52,308,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,915.71,SUCESSO
2026-01-31 20:39:50,309,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,895.91,SUCESSO
2026-01-31 20:39:54,309,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,899.96,SUCESSO
2026-01-31 20:54:52,310,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,895.21,SUCESSO
2026-01-31 20:54:55,310,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,898.25,SUCESSO
2026-01-31 21:09:49,311,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,891.97,SUCESSO
